movie,user,is_watch,star,comment_time,use_count,comment
过春天,大象点映,看过,5,2019-02-20 19:02:05,0,"“过春天”其实就是水客描述“成功过境”的行话，是影片的重要情节。而“过境”本身也是对于青春期最好的比喻。
青春期的阵痛，很多时候并没有那么戏剧化，它是来来回回的精神游离。我们不断徘徊在各种矛盾之中，似乎刚刚摸到成人世界的门槛，又突然感到厌恶拒绝进入。我们在不同的地方寻找着自己的归属，又好像没有一个地方可以真正完全融入。
徘徊，是青春里我们的样子，但终有一天，我们会成功过境，然后再不回头。"
过春天,陈好康,看过,4,2019-03-08 21:46:05,0,黄尧小姐姐！我！可！以！
过春天,橙橙橙,看过,4,2019-03-08 23:26:42,0,多一颗星给音乐。女孩们啊，千万不要因为男人而和你的好朋友闹翻啊！
过春天,joanne,看过,4,2019-02-16 21:30:13,1,青春片和犯罪片结合的有趣尝试，电影刚开始时很像撒玛利亚女孩，都是两个少女为了梦想的旅行，去攒钱，去做不太符合社会规范的事，只是撒玛利亚的更变态一些，过春天的佩佩更真实。最喜欢绑手机那场戏，逼仄的空间，暧昧的灯光，粗重的呼吸声和压抑却喷薄欲出的情欲，处理的既朦胧又撩人，很不错。
过春天,杯沿的蚂蚁,看过,,2019-03-08 22:47:01,0,看的时候影院中央一位观众一直骂女主傻逼……还特响
过春天,Fia,看过,4,2019-02-15 23:59:51,1,枪亮出来的那一刻，正想大展宏图的小孩正面撞上了成人世界，打闹式的冒险被迫转变成了坠入式的危险。即使恐惧也无法拒绝，不是因为成人世界的诱惑，而是青春的荷尔蒙，是你我共感共情说不清道不明的情愫令我眩晕，真是少女心泛滥哈哈哈，绑手机的戏黏糊到脸红遮面....虽然还有挺多缺点的一开始还差点以为女主住上水，但处女作总体完成度真不错了。
过春天,Feixiang,看过,4,2019-03-08 21:41:07,0,青春题材却以“过春天”为剧情主线，观感很相当有趣。强烈的影像风格不像是青年导演的作品，很成熟，整体完成度也很高。
过春天,费尤,看过,3,2018-10-15 22:48:43,1,导演是电音蹦迪爱好者，情欲缠绕戏最好看。
过春天,海鸥马步,看过,4,2019-03-02 21:12:56,0,"商业片的观感和很多艺术片的内核符号结合，以及冲击力鼓点的配乐真是挺带感的。游走在深港两地，涉入带货的灰色产业，独立的少女终究是踏入了深海，也看到了雪。
整片好像不是越过门或者窗分割开的大景深的深焦浅焦就是特写，感觉前者繁杂后者直接，要么拉得很远要么靠得很近。
粤语独特的力道也让整片台词力量很足，没有青春片尴尬的问题。很凌冽的风格。"
过春天,寒鸦暮暮,看过,5,2018-09-14 23:49:22,3,心疼佩佩
过春天,衣四柒,看过,4,2019-03-03 11:21:13,0,够青春也够港。片名一语双关，既有所见即所得的鲜嫩感，也有看了片子才知道的涵义。故事的题材取胜，没有大冲突也能让你有代入感。女主和男主暧昧的感情戏处理得恰到好处。年轻演员们都很好，青春逼人，女主24岁演16岁毫无违和感啊！反倒是倪虹洁演的母亲有点流于表面了。
过春天,ZHIYUXU,看过,4,2019-03-08 21:15:32,0,1:我们都是这样的 无论怎样第一次都很慌；2:喜欢真的就是喜欢 连呼吸都能感觉出来；3:年轻的荷尔蒙伴随着出众的配乐 想要把你吃掉；4:其实她的青春真的不算很残酷 至少她分别拥有父爱与母爱；5:无论多好的感情 一定要记住 爱人是不可以分享的；6:在影片的最后“佩佩放生了那条鲨鱼”我流泪了；7:男主在恍惚之间真的很像xzq；8:暂时就这么多 8.5
过春天,平四眼,看过,4,2019-03-09 22:43:32,0,音乐略迷，结尾警察也是来得陡，但难得看到个不用力过猛的国产青春片。女主好评，阿豪那种街头少年虚张声势的装逼范儿演得很棒嘛
过春天,占黑小伙,看过,4,2019-03-02 18:00:31,0,倪虹洁不愧是内衣广告届的女王
过春天,瞧天r,看过,4,2018-11-12 20:41:45,0,光明的未来是摸不着的，情欲却一直近在眼前。不过十六岁的孩子过这种生活？大深圳还真是不一样。走私只是操蛋青春的陪衬，除了最后明显为了过审其实跟社会现实没啥关系，一切都在预想内的简单故事，但落到实地这点还是蛮好。（映后座谈很是羡慕北电了🤔
过春天,慕少艾,看过,4,2018-10-16 01:56:19,0,1、同样以少女青春片作为处女秀，不但选材上耳目一新，仿佛中国版《天才枪手》，影片完成度极高，剧情流畅成熟；2、演员挑选得太棒了，不仅有台湾青春片主角的纯情，还有泰国青春片主角的成熟；3、配乐选得极好，动感十足，贴合剧情的同时更是彰显影片活力；4、调色师是真的厉害，不愧是《妖猫传》和《邪不压正》的调色师，清丽隽永；5、开头引入正戏过慢，女主闺蜜的戏份略微狗血，人物关系改得再简单些就好了，靠近结尾的节奏突然慢下来了，与前文的对比中产生了拖沓感。
过春天,樓小贱,看过,4,2019-03-08 21:02:41,1,《狗十三》之后又一部好片。
过春天,舒农,看过,4,2019-03-08 21:54:51,0,人人信命，逆天改命不得行
过春天,反山,看过,4,2019-03-02 18:04:44,0,视觉很好，摄影给力，几处不多的音乐都蛮有趣，女生演得非常可信，前三分之二的部分剪辑都很流畅，后面稍微卸了点劲。八分，能看到很多其他导演的影子。这样的题材来说，胡波真的厉害啊。
过春天,bless me,看过,4,2019-02-15 19:23:34,0,更像独立电影 粤语普通话混搭 重点没有突出有一种纪实感 但是片尾有点淡 摄影的质感和转场的电子风编曲加分项
过春天,杉森小岛,看过,3,2019-03-09 01:09:55,0,故事平平 但音乐把握很好 画面也不错 / 关于暧昧拿捏的很准 互相喜欢但不捅破这层纸 女主像雪花一样 遇水即化 但又冰雪聪明 冷漠勇敢 男生像小鲨鱼 果敢无畏 又向往自由 /  结局太草率了
过春天,绿茶面,看过,5,2018-12-18 20:55:56,4,五星。喜欢手持摄影所带来的呼吸感，不论是从罗湖开往红磡的地铁，还是普通话与粤语的自然转换，都是值得褒奖的立意与巧思。
过春天,Samo,看过,4,2019-03-08 22:44:02,0,其实是一部关于身份认同的电影。
过春天,思过矣,看过,5,2018-12-21 11:33:49,4,电影调色呈现出恰如其分的视觉观感，剪辑巧妙，最喜欢定格3次的设计，看完的当下就想给剪辑预定奖项了。再说立意，从单非人群的角度探讨大陆与香港的关系，矛盾才显得异常暧昧，虽然不予评论，但是是对时代产物很好的呈现。刚刚入围柏林电影节新生代单元定档19年3月8日，实力不容小觑。
过春天,盘子,看过,4,2018-11-12 20:08:30,2,挺好！
过春天,satya,看过,4,2018-10-16 00:19:52,1,#PYIFF#看了这么多场，今晚这部过春天是看完之后掌声最多的一场，之前许多是出于礼貌，而这部是真挚。让人惊喜的一部影片，导演处女作，新人演员，边缘人群却是清新的表达，女孩家庭特殊，身份特殊，经历特殊。就这样被导演带着围观了这样一个特殊样本的青春故事，意犹未尽，既有叛逆青春的熟悉感，又有独特样本的新奇感。不矫情不花哨不残酷，暧昧动人，谁的青春没有过那样若即若离无疾而终的感情，但是虎口脱险的经历不是人人都有，所以这样野蛮生长的少女的故事尤其动人。映后交流会，导演的成熟持重，演员的青涩质朴，以及幕后团队的含金量，就可以理解为何会是这样一个完成度颇高的作品。新人男女主，对于作品来讲是好事，我们更容易被带进故事里，省掉了去相信这是谁扮演的谁这个过程。但是对于市场和票房来说可能会是一趟华丽的冒险
过春天,nothing纳森,看过,4,2019-02-15 22:23:34,0,好像很远 却又很近 青春里的事
过春天,DJ叮叮,看过,4,2019-03-08 20:39:46,0,"配乐好。
香港美。
没有堕胎撕逼周围人都死了独留主角一人等狗血剧情。
同行伙伴一直认为真是青春，满满的肉欲荷尔蒙。（感觉特别像洛丽塔里在草坪上看书的感觉。）"
过春天,赵小跑.,看过,4,2019-03-02 17:44:49,0,"岁月静好
不想做婊。

-《过春天》"
过春天,摄影师·星子,看过,3,2019-03-08 20:44:19,0,過於平淡。
过春天,熊bear,看过,5,2019-02-23 23:42:14,1,点映场看的。很耐人寻味，剧情层层推进地发展牵动着注意力。描述的是不一般的成长，尽管稚嫩单纯，但历尽风浪而不矫情。可以说电影的三观很正，也不完全是青春片吧，因为我觉得就算把主角换成40岁中年落魄妇女，剧情一样能讲得通。平常心去看的结果收获到惊喜，希望票房大卖呀！因为真的很值得推荐！
过春天,不玩豆瓣,看过,3,2019-02-27 16:23:52,0,难得全粤语对白的国产片，很少触碰的题材和视角，所以还是带给人非常大的新鲜感，虽然有些场景对白设计感还是蛮重的，但整体观感很舒服流畅。没有坐在自行车后座兜风、没有张开双手在野外大喊大叫的烂俗和正能量🐔汤，确实是一部稍微有一点点不一样的青春片。配乐音效和摄影都很棒。
过春天,司馬追燕,看过,4,2019-02-27 18:56:31,0,7.6 青春里都会有一个共同发梦的闺蜜，蠢蠢欲动和纠缠撕逼，不经历迷茫、疼痛，“铤而走险”就没办法突围，没办法长大，因为很快就会明白，这些是人生的常态，会周而复始。片子本身并没有太惊艳，但作为处女作，已值得点赞，尤其是粤语主对白，更是加分项。
过春天,UnderTheWater,看过,4,2018-11-16 18:19:54,0,身份认同的设定真的太好了 最后一次缠手机拍得堪比床戏 喜欢
过春天,Lyons,看过,4,2019-02-17 23:08:44,0,Moma柏林同步场，无法亲近的家人，若即若离的暗恋对象，看不了的日本雪景，一个游走在的走私边缘的深港少女成长故事，她的迷茫与困惑和身份认同、青春萌动都有关系，真实动人，剧本完成度不错，没有失焦却也有效传达了对社会议题的关注，摄影和音乐也都有加分，比起前几年那部<哪一天我们会飞>更有港味，也言之有物多了
过春天,星宿泪,看过,4,2019-03-02 18:01:59,0,20190216想看，20190302看过，提前点映。
过春天,SleepWalker,看过,4,2019-02-28 21:32:53,2,黑话做片名真牛逼。要不是强扭的结尾就直接五星，但就算这样也没让它损失多少光芒。镜头内的构图处理令人惊叹，多场镜像设计漂亮且实用，父女隔窗无言一场最赞。点到即止的朦胧情意，与色彩的映衬恰到好处，那是爱吗，随你理解。16岁，成熟的时刻，让鲨鱼自由的离开吧，因为那样香港就会下雪。
过春天,懸想,看过,4,2019-03-08 20:44:06,0,感觉到好多电影影像风格 但是故事还是可以的。特别喜欢男女主人公身上绑手机那段 最美好的情爱戏了吧
过春天,久光耀一郎,看过,3,2019-03-09 00:25:10,0,三星半。一部几近于醇熟的青春成长片，个人年度国产十佳预定。故事方面，是一个经得起细看的剧本，除了结尾不可避免的警察出现稍显突兀，挑不出其他毛病。「走私」是一个逃避现实的透气窗口，它刚好发生在单亲家庭环境中成长的主人公的青春期，与青涩而躁动的她发生碰撞，理解。待到短暂的「冒险」结束时，仍要转回来面对生活的一切糟糕，并继续往前迈进。选角方面值得称赞，两位小女演员都选得很灵，灵得不止于此，还有配乐，几处电子乐的恰时出现，与蠢蠢欲动的青春气息互搭，恍惚间以为自己在听牛尾老师的手笔。喜欢两个镜头：1.父亲欲言又止，不愿待在餐厅内的他出去抽烟，宁愿自己的头的影像留在餐厅的玻璃上，影像与小女孩的头平行，看起来像「小女孩幻想着父亲的脸」，妙。2.男孩女孩室内互绑手机，灯光效果设置与画面视觉呈现上充满情欲，好。
